,dataset,embedding_model,agg_method,similarity,edge constructor,clusterer,depth,connected_nodes,percentage_connected,degree_of_separation
98,medium1k,mpnet,mean,cosine,threshold0.7,kmeans50,3.0,872.0,0.425,2.4238903341414053
99,medium1k,mpnet,mean,cosine,threshold0.7,kmeans70,1.0,812.0,0.392,2.5654775234030898
100,medium1k,mpnet,mean,cosine,threshold0.7,kmeans70,2.0,590.0,0.285,2.5654775234030898
101,medium1k,mpnet,mean,cosine,threshold0.7,kmeans70,3.0,292.0,0.141,2.5654775234030898
102,medium1k,mpnet,mean,cosine,threshold0.7,gmm50,1.0,344.0,0.168,2.398233745036981
103,medium1k,mpnet,mean,cosine,threshold0.7,gmm50,2.0,370.0,0.18,2.398233745036981
104,medium1k,mpnet,mean,cosine,threshold0.7,gmm50,3.0,1157.0,0.564,2.398233745036981
105,medium1k,mpnet,mean,cosine,threshold0.7,gmm70,1.0,761.0,0.367,2.5269460089761635
106,medium1k,mpnet,mean,cosine,threshold0.7,gmm70,2.0,493.0,0.238,2.5269460089761635
107,medium1k,mpnet,mean,cosine,threshold0.7,gmm70,3.0,485.0,0.234,2.5269460089761635
108,medium1k,mpnet,mean,cosine,threshold0.9,kmeans50,1.0,70.0,0.034,2.7827674631889048
109,medium1k,mpnet,mean,cosine,threshold0.9,kmeans50,2.0,46.0,0.022,2.7827674631889048
110,medium1k,mpnet,mean,cosine,threshold0.9,kmeans50,3.0,14.0,0.007,2.7827674631889048
111,medium1k,mpnet,mean,cosine,threshold0.9,kmeans70,1.0,78.0,0.038,2.7219800766904343
112,medium1k,mpnet,mean,cosine,threshold0.9,kmeans70,2.0,26.0,0.013,2.7219800766904343
113,medium1k,mpnet,mean,cosine,threshold0.9,kmeans70,3.0,8.0,0.004,2.7219800766904343
114,medium1k,mpnet,mean,cosine,threshold0.9,gmm50,1.0,72.0,0.035,2.881084915333324
115,medium1k,mpnet,mean,cosine,threshold0.9,gmm50,2.0,72.0,0.035,2.881084915333324
116,medium1k,mpnet,mean,cosine,threshold0.9,gmm50,3.0,13.0,0.006,2.881084915333324
117,medium1k,mpnet,mean,cosine,threshold0.9,gmm70,1.0,74.0,0.036,2.782315966705558
118,medium1k,mpnet,mean,cosine,threshold0.9,gmm70,2.0,29.0,0.014,2.782315966705558
119,medium1k,mpnet,mean,cosine,threshold0.9,gmm70,3.0,10.0,0.005,2.782315966705558
120,medium1k,mpnet,mean,cosine,mutual_knn50,kmeans50,1.0,19.0,0.009,1.889620601661562
121,medium1k,mpnet,mean,cosine,mutual_knn50,kmeans50,2.0,49.0,0.024,1.889620601661562
122,medium1k,mpnet,mean,cosine,mutual_knn50,kmeans50,3.0,1977.0,0.964,1.889620601661562
123,medium1k,mpnet,mean,cosine,mutual_knn50,kmeans70,1.0,667.0,0.322,2.0291211567652065
124,medium1k,mpnet,mean,cosine,mutual_knn50,kmeans70,2.0,96.0,0.046,2.0291211567652065
125,medium1k,mpnet,mean,cosine,mutual_knn50,kmeans70,3.0,1130.0,0.546,2.0291211567652065
126,medium1k,mpnet,mean,cosine,mutual_knn50,gmm50,1.0,47.0,0.023,1.8904000578307305
127,medium1k,mpnet,mean,cosine,mutual_knn50,gmm50,2.0,49.0,0.024,1.8904000578307305
128,medium1k,mpnet,mean,cosine,mutual_knn50,gmm50,3.0,1950.0,0.951,1.8904000578307305
129,medium1k,mpnet,mean,cosine,mutual_knn50,gmm70,1.0,539.0,0.26,2.071436277948893
130,medium1k,mpnet,mean,cosine,mutual_knn50,gmm70,2.0,40.0,0.019,2.071436277948893
131,medium1k,mpnet,mean,cosine,mutual_knn50,gmm70,3.0,1336.0,0.645,2.071436277948893
132,medium1k,mpnet,mean,cosine,mutual_knn70,kmeans50,1.0,19.0,0.009,1.879577470898216
133,medium1k,mpnet,mean,cosine,mutual_knn70,kmeans50,2.0,49.0,0.024,1.879577470898216
134,medium1k,mpnet,mean,cosine,mutual_knn70,kmeans50,3.0,1977.0,0.964,1.879577470898216
135,medium1k,mpnet,mean,cosine,mutual_knn70,kmeans70,1.0,3.0,0.001,1.974831240001695
136,medium1k,mpnet,mean,cosine,mutual_knn70,kmeans70,2.0,69.0,0.033,1.974831240001695
137,medium1k,mpnet,mean,cosine,mutual_knn70,kmeans70,3.0,1995.0,0.963,1.974831240001695
138,medium1k,mpnet,mean,cosine,mutual_knn70,gmm50,1.0,47.0,0.023,1.9714779588630644
139,medium1k,mpnet,mean,cosine,mutual_knn70,gmm50,2.0,49.0,0.024,1.9714779588630644
140,medium1k,mpnet,mean,cosine,mutual_knn70,gmm50,3.0,1950.0,0.951,1.9714779588630644
141,medium1k,mpnet,mean,cosine,mutual_knn70,gmm70,1.0,3.0,0.001,1.9605374748890216
142,medium1k,mpnet,mean,cosine,mutual_knn70,gmm70,2.0,69.0,0.033,1.9605374748890216
143,medium1k,mpnet,mean,cosine,mutual_knn70,gmm70,3.0,1995.0,0.963,1.9605374748890216
144,medium1k,mpnet,mean,cosine,spectral50,kmeans50,,,,
145,medium1k,mpnet,mean,cosine,spectral50,kmeans70,,,,
146,medium1k,mpnet,mean,cosine,spectral50,gmm50,,,,
147,medium1k,mpnet,mean,cosine,spectral50,gmm70,,,,
148,medium1k,mpnet,mean,cosine,spectral70,kmeans50,,,,
149,medium1k,mpnet,mean,cosine,spectral70,kmeans70,,,,
150,medium1k,mpnet,mean,cosine,spectral70,gmm50,,,,
151,medium1k,mpnet,mean,cosine,spectral70,gmm70,,,,
152,medium1k,mpnet,mean,soft_cosine,random5,kmeans50,1.0,285.0,0.139,2.3579880110919476
153,medium1k,mpnet,mean,soft_cosine,random5,kmeans50,2.0,770.0,0.375,2.3579880110919476
154,medium1k,mpnet,mean,soft_cosine,random5,kmeans50,3.0,627.0,0.306,2.3579880110919476
155,medium1k,mpnet,mean,soft_cosine,random5,kmeans70,1.0,420.0,0.203,2.320632409442354
156,medium1k,mpnet,mean,soft_cosine,random5,kmeans70,2.0,802.0,0.387,2.320632409442354
157,medium1k,mpnet,mean,soft_cosine,random5,kmeans70,3.0,501.0,0.242,2.320632409442354
158,medium1k,mpnet,mean,soft_cosine,random5,gmm50,1.0,313.0,0.153,2.469929844864364
159,medium1k,mpnet,mean,soft_cosine,random5,gmm50,2.0,936.0,0.456,2.469929844864364
160,medium1k,mpnet,mean,soft_cosine,random5,gmm50,3.0,433.0,0.211,2.469929844864364
161,medium1k,mpnet,mean,soft_cosine,random5,gmm70,1.0,432.0,0.209,2.473693484824801
162,medium1k,mpnet,mean,soft_cosine,random5,gmm70,2.0,851.0,0.411,2.473693484824801
163,medium1k,mpnet,mean,soft_cosine,random5,gmm70,3.0,431.0,0.208,2.473693484824801
164,medium1k,mpnet,mean,soft_cosine,random10,kmeans50,1.0,459.0,0.224,2.0449683989693477
165,medium1k,mpnet,mean,soft_cosine,random10,kmeans50,2.0,632.0,0.308,2.0449683989693477
166,medium1k,mpnet,mean,soft_cosine,random10,kmeans50,3.0,757.0,0.369,2.0449683989693477
167,medium1k,mpnet,mean,soft_cosine,random10,kmeans70,1.0,635.0,0.307,2.1066939755986556
168,medium1k,mpnet,mean,soft_cosine,random10,kmeans70,2.0,518.0,0.25,2.1066939755986556
169,medium1k,mpnet,mean,soft_cosine,random10,kmeans70,3.0,674.0,0.325,2.1066939755986556
170,medium1k,mpnet,mean,soft_cosine,random10,gmm50,1.0,427.0,0.208,2.111968974956134
171,medium1k,mpnet,mean,soft_cosine,random10,gmm50,2.0,539.0,0.263,2.111968974956134
172,medium1k,mpnet,mean,soft_cosine,random10,gmm50,3.0,868.0,0.423,2.111968974956134
173,medium1k,mpnet,mean,soft_cosine,random10,gmm70,1.0,643.0,0.31,2.319267777997313
174,medium1k,mpnet,mean,soft_cosine,random10,gmm70,2.0,557.0,0.269,2.319267777997313
175,medium1k,mpnet,mean,soft_cosine,random10,gmm70,3.0,609.0,0.294,2.319267777997313
176,medium1k,mpnet,mean,soft_cosine,random25,kmeans50,1.0,399.0,0.195,2.0027426864419664
177,medium1k,mpnet,mean,soft_cosine,random25,kmeans50,2.0,168.0,0.082,2.0027426864419664
178,medium1k,mpnet,mean,soft_cosine,random25,kmeans50,3.0,1356.0,0.661,2.0027426864419664
179,medium1k,mpnet,mean,soft_cosine,random25,kmeans70,1.0,552.0,0.267,1.9576573157594317
180,medium1k,mpnet,mean,soft_cosine,random25,kmeans70,2.0,107.0,0.052,1.9576573157594317
181,medium1k,mpnet,mean,soft_cosine,random25,kmeans70,3.0,1290.0,0.623,1.9576573157594317
182,medium1k,mpnet,mean,soft_cosine,random25,gmm50,1.0,285.0,0.139,2.1023951795968143
183,medium1k,mpnet,mean,soft_cosine,random25,gmm50,2.0,83.0,0.04,2.1023951795968143
184,medium1k,mpnet,mean,soft_cosine,random25,gmm50,3.0,1570.0,0.765,2.1023951795968143
185,medium1k,mpnet,mean,soft_cosine,random25,gmm70,1.0,584.0,0.282,2.035884672967495
186,medium1k,mpnet,mean,soft_cosine,random25,gmm70,2.0,116.0,0.056,2.035884672967495
187,medium1k,mpnet,mean,soft_cosine,random25,gmm70,3.0,1175.0,0.567,2.035884672967495
188,medium1k,mpnet,mean,soft_cosine,knn50,kmeans50,1.0,19.0,0.009,1.8567520766842125
189,medium1k,mpnet,mean,soft_cosine,knn50,kmeans50,2.0,49.0,0.024,1.8567520766842125
190,medium1k,mpnet,mean,soft_cosine,knn50,kmeans50,3.0,1977.0,0.964,1.8567520766842125
191,medium1k,mpnet,mean,soft_cosine,knn50,kmeans70,1.0,411.0,0.198,1.7591755548155452
192,medium1k,mpnet,mean,soft_cosine,knn50,kmeans70,2.0,77.0,0.037,1.7591755548155452
193,medium1k,mpnet,mean,soft_cosine,knn50,kmeans70,3.0,1433.0,0.692,1.7591755548155452
194,medium1k,mpnet,mean,soft_cosine,knn50,gmm50,1.0,47.0,0.023,2.085009862929583
195,medium1k,mpnet,mean,soft_cosine,knn50,gmm50,2.0,49.0,0.024,2.085009862929583
196,medium1k,mpnet,mean,soft_cosine,knn50,gmm50,3.0,1950.0,0.951,2.085009862929583
197,medium1k,mpnet,mean,soft_cosine,knn50,gmm70,1.0,399.0,0.193,1.9922907332797624
198,medium1k,mpnet,mean,soft_cosine,knn50,gmm70,2.0,51.0,0.025,1.9922907332797624
199,medium1k,mpnet,mean,soft_cosine,knn50,gmm70,3.0,1526.0,0.737,1.9922907332797624
200,medium1k,mpnet,mean,soft_cosine,knn70,kmeans50,1.0,19.0,0.009,1.9118425994398491
201,medium1k,mpnet,mean,soft_cosine,knn70,kmeans50,2.0,49.0,0.024,1.9118425994398491
202,medium1k,mpnet,mean,soft_cosine,knn70,kmeans50,3.0,1977.0,0.964,1.9118425994398491
203,medium1k,mpnet,mean,soft_cosine,knn70,kmeans70,1.0,3.0,0.001,1.8090322472009004
204,medium1k,mpnet,mean,soft_cosine,knn70,kmeans70,2.0,69.0,0.033,1.8090322472009004
205,medium1k,mpnet,mean,soft_cosine,knn70,kmeans70,3.0,1995.0,0.963,1.8090322472009004
206,medium1k,mpnet,mean,soft_cosine,knn70,gmm50,1.0,47.0,0.023,2.0206317323255756
207,medium1k,mpnet,mean,soft_cosine,knn70,gmm50,2.0,49.0,0.024,2.0206317323255756
208,medium1k,mpnet,mean,soft_cosine,knn70,gmm50,3.0,1950.0,0.951,2.0206317323255756
209,medium1k,mpnet,mean,soft_cosine,knn70,gmm70,1.0,3.0,0.001,2.013271580319598
210,medium1k,mpnet,mean,soft_cosine,knn70,gmm70,2.0,69.0,0.033,2.013271580319598
211,medium1k,mpnet,mean,soft_cosine,knn70,gmm70,3.0,1995.0,0.963,2.013271580319598
212,medium1k,mpnet,mean,soft_cosine,knn_mst50,kmeans50,1.0,19.0,0.009,1.8514597385263247
213,medium1k,mpnet,mean,soft_cosine,knn_mst50,kmeans50,2.0,49.0,0.024,1.8514597385263247
214,medium1k,mpnet,mean,soft_cosine,knn_mst50,kmeans50,3.0,1977.0,0.964,1.8514597385263247
215,medium1k,mpnet,mean,soft_cosine,knn_mst50,kmeans70,1.0,411.0,0.198,1.987352776887088
216,medium1k,mpnet,mean,soft_cosine,knn_mst50,kmeans70,2.0,72.0,0.035,1.987352776887088
217,medium1k,mpnet,mean,soft_cosine,knn_mst50,kmeans70,3.0,1433.0,0.692,1.987352776887088
218,medium1k,mpnet,mean,soft_cosine,knn_mst50,gmm50,1.0,47.0,0.023,1.8904497645567595
219,medium1k,mpnet,mean,soft_cosine,knn_mst50,gmm50,2.0,49.0,0.024,1.8904497645567595
220,medium1k,mpnet,mean,soft_cosine,knn_mst50,gmm50,3.0,1950.0,0.951,1.8904497645567595
221,medium1k,mpnet,mean,soft_cosine,knn_mst50,gmm70,1.0,399.0,0.193,2.1577037032842634
222,medium1k,mpnet,mean,soft_cosine,knn_mst50,gmm70,2.0,51.0,0.025,2.1577037032842634
223,medium1k,mpnet,mean,soft_cosine,knn_mst50,gmm70,3.0,1526.0,0.737,2.1577037032842634
224,medium1k,mpnet,mean,soft_cosine,knn_mst70,kmeans50,1.0,19.0,0.009,1.860824488236436
225,medium1k,mpnet,mean,soft_cosine,knn_mst70,kmeans50,2.0,49.0,0.024,1.860824488236436
226,medium1k,mpnet,mean,soft_cosine,knn_mst70,kmeans50,3.0,1977.0,0.964,1.860824488236436
227,medium1k,mpnet,mean,soft_cosine,knn_mst70,kmeans70,1.0,3.0,0.001,1.9181231219827393
228,medium1k,mpnet,mean,soft_cosine,knn_mst70,kmeans70,2.0,69.0,0.033,1.9181231219827393
229,medium1k,mpnet,mean,soft_cosine,knn_mst70,kmeans70,3.0,1995.0,0.963,1.9181231219827393
230,medium1k,mpnet,mean,soft_cosine,knn_mst70,gmm50,1.0,47.0,0.023,1.8529159734523837
231,medium1k,mpnet,mean,soft_cosine,knn_mst70,gmm50,2.0,49.0,0.024,1.8529159734523837
232,medium1k,mpnet,mean,soft_cosine,knn_mst70,gmm50,3.0,1950.0,0.951,1.8529159734523837
233,medium1k,mpnet,mean,soft_cosine,knn_mst70,gmm70,1.0,3.0,0.001,1.8332244375374465
234,medium1k,mpnet,mean,soft_cosine,knn_mst70,gmm70,2.0,69.0,0.033,1.8332244375374465
235,medium1k,mpnet,mean,soft_cosine,knn_mst70,gmm70,3.0,1995.0,0.963,1.8332244375374465
236,medium1k,mpnet,mean,soft_cosine,threshold0.5,kmeans50,1.0,217.0,0.106,1.9471895997894224
237,medium1k,mpnet,mean,soft_cosine,threshold0.5,kmeans50,2.0,49.0,0.024,1.9471895997894224
238,medium1k,mpnet,mean,soft_cosine,threshold0.5,kmeans50,3.0,1735.0,0.846,1.9471895997894224
239,medium1k,mpnet,mean,soft_cosine,threshold0.5,kmeans70,1.0,408.0,0.197,1.9811837090619249
240,medium1k,mpnet,mean,soft_cosine,threshold0.5,kmeans70,2.0,56.0,0.027,1.9811837090619249
241,medium1k,mpnet,mean,soft_cosine,threshold0.5,kmeans70,3.0,1458.0,0.704,1.9811837090619249
242,medium1k,mpnet,mean,soft_cosine,threshold0.5,gmm50,1.0,47.0,0.023,1.9427556745441896
243,medium1k,mpnet,mean,soft_cosine,threshold0.5,gmm50,2.0,49.0,0.024,1.9427556745441896
244,medium1k,mpnet,mean,soft_cosine,threshold0.5,gmm50,3.0,1950.0,0.951,1.9427556745441896
245,medium1k,mpnet,mean,soft_cosine,threshold0.5,gmm70,1.0,282.0,0.136,2.0163196113705637
246,medium1k,mpnet,mean,soft_cosine,threshold0.5,gmm70,2.0,63.0,0.03,2.0163196113705637
247,medium1k,mpnet,mean,soft_cosine,threshold0.5,gmm70,3.0,1653.0,0.798,2.0163196113705637
248,medium1k,mpnet,mean,soft_cosine,threshold0.7,kmeans50,1.0,603.0,0.294,2.409643849700081
249,medium1k,mpnet,mean,soft_cosine,threshold0.7,kmeans50,2.0,614.0,0.299,2.409643849700081
250,medium1k,mpnet,mean,soft_cosine,threshold0.7,kmeans50,3.0,531.0,0.259,2.409643849700081
251,medium1k,mpnet,mean,soft_cosine,threshold0.7,kmeans70,1.0,771.0,0.372,2.4155292278416804
252,medium1k,mpnet,mean,soft_cosine,threshold0.7,kmeans70,2.0,560.0,0.27,2.4155292278416804
253,medium1k,mpnet,mean,soft_cosine,threshold0.7,kmeans70,3.0,377.0,0.182,2.4155292278416804
254,medium1k,mpnet,mean,soft_cosine,threshold0.7,gmm50,1.0,329.0,0.16,2.2213428533665267
255,medium1k,mpnet,mean,soft_cosine,threshold0.7,gmm50,2.0,325.0,0.158,2.2213428533665267
256,medium1k,mpnet,mean,soft_cosine,threshold0.7,gmm50,3.0,1299.0,0.633,2.2213428533665267
257,medium1k,mpnet,mean,soft_cosine,threshold0.7,gmm70,1.0,829.0,0.4,2.5345854294009325
258,medium1k,mpnet,mean,soft_cosine,threshold0.7,gmm70,2.0,480.0,0.232,2.5345854294009325
259,medium1k,mpnet,mean,soft_cosine,threshold0.7,gmm70,3.0,461.0,0.223,2.5345854294009325
260,medium1k,mpnet,mean,soft_cosine,threshold0.9,kmeans50,1.0,85.0,0.041,2.791082493101175
261,medium1k,mpnet,mean,soft_cosine,threshold0.9,kmeans50,2.0,54.0,0.026,2.791082493101175
262,medium1k,mpnet,mean,soft_cosine,threshold0.9,kmeans50,3.0,23.0,0.011,2.791082493101175
263,medium1k,mpnet,mean,soft_cosine,threshold0.9,kmeans70,1.0,84.0,0.041,2.82839400138782
264,medium1k,mpnet,mean,soft_cosine,threshold0.9,kmeans70,2.0,32.0,0.015,2.82839400138782
265,medium1k,mpnet,mean,soft_cosine,threshold0.9,kmeans70,3.0,18.0,0.009,2.82839400138782
266,medium1k,mpnet,mean,soft_cosine,threshold0.9,gmm50,1.0,79.0,0.039,2.7357511136695924
267,medium1k,mpnet,mean,soft_cosine,threshold0.9,gmm50,2.0,83.0,0.04,2.7357511136695924
268,medium1k,mpnet,mean,soft_cosine,threshold0.9,gmm50,3.0,87.0,0.042,2.7357511136695924
269,medium1k,mpnet,mean,soft_cosine,threshold0.9,gmm70,1.0,77.0,0.037,2.6805857216995026
270,medium1k,mpnet,mean,soft_cosine,threshold0.9,gmm70,2.0,45.0,0.022,2.6805857216995026
271,medium1k,mpnet,mean,soft_cosine,threshold0.9,gmm70,3.0,21.0,0.01,2.6805857216995026
272,medium1k,mpnet,mean,soft_cosine,mutual_knn50,kmeans50,1.0,19.0,0.009,1.9171000279589183
273,medium1k,mpnet,mean,soft_cosine,mutual_knn50,kmeans50,2.0,49.0,0.024,1.9171000279589183
274,medium1k,mpnet,mean,soft_cosine,mutual_knn50,kmeans50,3.0,1977.0,0.964,1.9171000279589183
275,medium1k,mpnet,mean,soft_cosine,mutual_knn50,kmeans70,1.0,591.0,0.285,2.0473961474059466
276,medium1k,mpnet,mean,soft_cosine,mutual_knn50,kmeans70,2.0,97.0,0.047,2.0473961474059466
277,medium1k,mpnet,mean,soft_cosine,mutual_knn50,kmeans70,3.0,1160.0,0.56,2.0473961474059466
278,medium1k,mpnet,mean,soft_cosine,mutual_knn50,gmm50,1.0,47.0,0.023,1.8943688608376328
279,medium1k,mpnet,mean,soft_cosine,mutual_knn50,gmm50,2.0,49.0,0.024,1.8943688608376328
280,medium1k,mpnet,mean,soft_cosine,mutual_knn50,gmm50,3.0,1950.0,0.951,1.8943688608376328
281,medium1k,mpnet,mean,soft_cosine,mutual_knn50,gmm70,1.0,733.0,0.354,2.0311328546825425
282,medium1k,mpnet,mean,soft_cosine,mutual_knn50,gmm70,2.0,42.0,0.02,2.0311328546825425
283,medium1k,mpnet,mean,soft_cosine,mutual_knn50,gmm70,3.0,1126.0,0.544,2.0311328546825425
284,medium1k,mpnet,mean,soft_cosine,mutual_knn70,kmeans50,1.0,19.0,0.009,1.8117112875496368
285,medium1k,mpnet,mean,soft_cosine,mutual_knn70,kmeans50,2.0,49.0,0.024,1.8117112875496368
286,medium1k,mpnet,mean,soft_cosine,mutual_knn70,kmeans50,3.0,1977.0,0.964,1.8117112875496368
287,medium1k,mpnet,mean,soft_cosine,mutual_knn70,kmeans70,1.0,3.0,0.001,1.7752399407181083
288,medium1k,mpnet,mean,soft_cosine,mutual_knn70,kmeans70,2.0,69.0,0.033,1.7752399407181083
289,medium1k,mpnet,mean,soft_cosine,mutual_knn70,kmeans70,3.0,1995.0,0.963,1.7752399407181083
290,medium1k,mpnet,mean,soft_cosine,mutual_knn70,gmm50,1.0,47.0,0.023,1.8661439360165208
291,medium1k,mpnet,mean,soft_cosine,mutual_knn70,gmm50,2.0,49.0,0.024,1.8661439360165208
292,medium1k,mpnet,mean,soft_cosine,mutual_knn70,gmm50,3.0,1950.0,0.951,1.8661439360165208
293,medium1k,mpnet,mean,soft_cosine,mutual_knn70,gmm70,1.0,3.0,0.001,1.9567919343978435
294,medium1k,mpnet,mean,soft_cosine,mutual_knn70,gmm70,2.0,69.0,0.033,1.9567919343978435
295,medium1k,mpnet,mean,soft_cosine,mutual_knn70,gmm70,3.0,1995.0,0.963,1.9567919343978435
296,medium1k,mpnet,mean,soft_cosine,spectral50,kmeans50,,,,
297,medium1k,mpnet,mean,soft_cosine,spectral50,kmeans70,,,,
298,medium1k,mpnet,mean,soft_cosine,spectral50,gmm50,,,,
299,medium1k,mpnet,mean,soft_cosine,spectral50,gmm70,,,,
300,medium1k,mpnet,mean,soft_cosine,spectral70,kmeans50,,,,
301,medium1k,mpnet,mean,soft_cosine,spectral70,kmeans70,,,,
302,medium1k,mpnet,mean,soft_cosine,spectral70,gmm50,,,,
303,medium1k,mpnet,mean,soft_cosine,spectral70,gmm70,,,,
304,medium1k,mpnet,mean,euclidean,random5,kmeans50,1.0,309.0,0.151,2.318858117007074
305,medium1k,mpnet,mean,euclidean,random5,kmeans50,2.0,874.0,0.426,2.318858117007074
306,medium1k,mpnet,mean,euclidean,random5,kmeans50,3.0,551.0,0.269,2.318858117007074
307,medium1k,mpnet,mean,euclidean,random5,kmeans70,1.0,427.0,0.206,2.3654744480107284
308,medium1k,mpnet,mean,euclidean,random5,kmeans70,2.0,824.0,0.398,2.3654744480107284
309,medium1k,mpnet,mean,euclidean,random5,kmeans70,3.0,505.0,0.244,2.3654744480107284
310,medium1k,mpnet,mean,euclidean,random5,gmm50,1.0,315.0,0.154,2.341259095216951
311,medium1k,mpnet,mean,euclidean,random5,gmm50,2.0,813.0,0.396,2.341259095216951
312,medium1k,mpnet,mean,euclidean,random5,gmm50,3.0,616.0,0.3,2.341259095216951
313,medium1k,mpnet,mean,euclidean,random5,gmm70,1.0,448.0,0.216,2.3882648602837606
314,medium1k,mpnet,mean,euclidean,random5,gmm70,2.0,842.0,0.407,2.3882648602837606
315,medium1k,mpnet,mean,euclidean,random5,gmm70,3.0,477.0,0.23,2.3882648602837606
316,medium1k,mpnet,mean,euclidean,random10,kmeans50,1.0,378.0,0.184,2.1734517603539505
317,medium1k,mpnet,mean,euclidean,random10,kmeans50,2.0,490.0,0.239,2.1734517603539505
318,medium1k,mpnet,mean,euclidean,random10,kmeans50,3.0,951.0,0.464,2.1734517603539505
319,medium1k,mpnet,mean,euclidean,random10,kmeans70,1.0,621.0,0.3,2.2902545930328455
320,medium1k,mpnet,mean,euclidean,random10,kmeans70,2.0,532.0,0.257,2.2902545930328455
321,medium1k,mpnet,mean,euclidean,random10,kmeans70,3.0,697.0,0.337,2.2902545930328455
322,medium1k,mpnet,mean,euclidean,random10,gmm50,1.0,447.0,0.218,2.258131149848667
323,medium1k,mpnet,mean,euclidean,random10,gmm50,2.0,598.0,0.292,2.258131149848667
324,medium1k,mpnet,mean,euclidean,random10,gmm50,3.0,750.0,0.366,2.258131149848667
325,medium1k,mpnet,mean,euclidean,random10,gmm70,1.0,663.0,0.32,2.3595535568531276
326,medium1k,mpnet,mean,euclidean,random10,gmm70,2.0,537.0,0.259,2.3595535568531276
327,medium1k,mpnet,mean,euclidean,random10,gmm70,3.0,610.0,0.295,2.3595535568531276
328,medium1k,mpnet,mean,euclidean,random25,kmeans50,1.0,405.0,0.197,1.870719705626022
329,medium1k,mpnet,mean,euclidean,random25,kmeans50,2.0,137.0,0.067,1.870719705626022
330,medium1k,mpnet,mean,euclidean,random25,kmeans50,3.0,1400.0,0.683,1.870719705626022
331,medium1k,mpnet,mean,euclidean,random25,kmeans70,1.0,492.0,0.238,1.944408091096919
332,medium1k,mpnet,mean,euclidean,random25,kmeans70,2.0,85.0,0.041,1.944408091096919
333,medium1k,mpnet,mean,euclidean,random25,kmeans70,3.0,1321.0,0.638,1.944408091096919
334,medium1k,mpnet,mean,euclidean,random25,gmm50,1.0,264.0,0.129,1.8820986102445652
335,medium1k,mpnet,mean,euclidean,random25,gmm50,2.0,98.0,0.048,1.8820986102445652
336,medium1k,mpnet,mean,euclidean,random25,gmm50,3.0,1616.0,0.788,1.8820986102445652
337,medium1k,mpnet,mean,euclidean,random25,gmm70,1.0,593.0,0.286,1.934838262450604
338,medium1k,mpnet,mean,euclidean,random25,gmm70,2.0,77.0,0.037,1.934838262450604
339,medium1k,mpnet,mean,euclidean,random25,gmm70,3.0,1175.0,0.567,1.934838262450604
340,medium1k,mpnet,mean,euclidean,knn50,kmeans50,1.0,19.0,0.009,1.8744925370978824
341,medium1k,mpnet,mean,euclidean,knn50,kmeans50,2.0,49.0,0.024,1.8744925370978824
342,medium1k,mpnet,mean,euclidean,knn50,kmeans50,3.0,1977.0,0.964,1.8744925370978824
343,medium1k,mpnet,mean,euclidean,knn50,kmeans70,1.0,338.0,0.163,1.793789143745716
344,medium1k,mpnet,mean,euclidean,knn50,kmeans70,2.0,62.0,0.03,1.793789143745716
345,medium1k,mpnet,mean,euclidean,knn50,kmeans70,3.0,1629.0,0.787,1.793789143745716
346,medium1k,mpnet,mean,euclidean,knn50,gmm50,1.0,47.0,0.023,1.689778672937503
347,medium1k,mpnet,mean,euclidean,knn50,gmm50,2.0,49.0,0.024,1.689778672937503
348,medium1k,mpnet,mean,euclidean,knn50,gmm50,3.0,1950.0,0.951,1.689778672937503
349,medium1k,mpnet,mean,euclidean,knn50,gmm70,1.0,420.0,0.203,1.830010303258896
350,medium1k,mpnet,mean,euclidean,knn50,gmm70,2.0,50.0,0.024,1.830010303258896
351,medium1k,mpnet,mean,euclidean,knn50,gmm70,3.0,1555.0,0.751,1.830010303258896
352,medium1k,mpnet,mean,euclidean,knn70,kmeans50,1.0,19.0,0.009,1.8335075233845
353,medium1k,mpnet,mean,euclidean,knn70,kmeans50,2.0,49.0,0.024,1.8335075233845
354,medium1k,mpnet,mean,euclidean,knn70,kmeans50,3.0,1977.0,0.964,1.8335075233845
355,medium1k,mpnet,mean,euclidean,knn70,kmeans70,1.0,3.0,0.001,1.7620622238569092
356,medium1k,mpnet,mean,euclidean,knn70,kmeans70,2.0,69.0,0.033,1.7620622238569092
357,medium1k,mpnet,mean,euclidean,knn70,kmeans70,3.0,1995.0,0.963,1.7620622238569092
358,medium1k,mpnet,mean,euclidean,knn70,gmm50,1.0,47.0,0.023,1.783947563850818
359,medium1k,mpnet,mean,euclidean,knn70,gmm50,2.0,49.0,0.024,1.783947563850818
360,medium1k,mpnet,mean,euclidean,knn70,gmm50,3.0,1950.0,0.951,1.783947563850818
361,medium1k,mpnet,mean,euclidean,knn70,gmm70,1.0,3.0,0.001,1.842812362839194
362,medium1k,mpnet,mean,euclidean,knn70,gmm70,2.0,69.0,0.033,1.842812362839194
363,medium1k,mpnet,mean,euclidean,knn70,gmm70,3.0,1995.0,0.963,1.842812362839194
364,medium1k,mpnet,mean,euclidean,knn_mst50,kmeans50,1.0,19.0,0.009,1.766445694682754
365,medium1k,mpnet,mean,euclidean,knn_mst50,kmeans50,2.0,49.0,0.024,1.766445694682754
366,medium1k,mpnet,mean,euclidean,knn_mst50,kmeans50,3.0,1977.0,0.964,1.766445694682754
